"Station ID","Date","Depth","Lab.Maj","Lab.Nut","QC"
"LPCR0453",3/12/2004 8:15:00,60.00,"K6054-7","K6054-39",0
"LPCR0453",3/12/2004 8:15:00,115.00,"K6054-8","K6054-40",0
"LPCR0905",3/12/2004 13:30:00,1.00,"K6054-10","K6054-42",0
"LPCR0905",3/12/2004 13:30:00,98.00,"K6054-11","K6054-43",0
"LPSJR193",3/12/2004 16:30:00,1.00,"K6054-12","K6054-44",0
"LPSJR193",3/12/2004 16:30:00,61.00,"K6054-13","K6054-45",0
"LPSJR609",3/13/2004 8:45:00,0.50,"K6054-14","K6054-46",0
"LPSJR431",3/13/2004 10:30:00,1.00,"K6054-15","K6054-47",0
"LPSJR431",3/13/2004 10:30:00,28.50,"K6054-16","K6054-48",0
"LPCR1169",3/13/2004 14:30:00,1.00,"K6054-17","K6054-49",0
"LPCR1169",3/13/2004 14:30:00,92.00,"K6054-18","K6054-50",0
"LPCR1692",3/14/2004 14:45:00,1.00,"K6054-19","K6054-51",0
"LPCR1692",3/14/2004 14:45:00,70.00,"K6054-20","K6054-52",0
"LPCR2085",3/15/2004 8:15:00,1.00,"K6054-21","K6054-53",0
"LPCR2085",3/15/2004 8:15:00,51.00,"K6054-22","K6054-54",0
"LPCR2387",3/15/2004 10:45:00,1.00,"K6054-24","K6054-56",0
"LPCR2387",3/15/2004 10:45:00,24.00,"K6054-25","K6054-57",0
"LPCR2444",3/15/2004 12:10:00,0.10,"K6054-27","K6054-59",0
"LPESC119",3/16/2004 12:15:00,1.00,"K6054-28","K6054-60",0
"LPESC119",3/16/2004 12:15:00,46.00,"K6054-29","K6054-61",0
"LPESC248",3/16/2004 13:30:00,0.10,"K6054-30","K6054-62",0
"LPCR-249",3/17/2004 13:00:00,0.30,"K6054-31","K6054-63",0
"LPCR-249",4/7/2004 8:30:00,0.30,"K6065-1","K6065-8",0
"LPCRDT06",4/7/2004 12:30:00,0.00,"K6065-2","K6065-9",0
"LPCR0024",4/7/2004 14:30:00,1.00,"K6065-3","K6065-10",0
"LPCR0024",4/7/2004 14:30:00,34.00,"K6065-4","K6065-11",0
"LPCR0024",4/7/2004 14:30:00,50.00,"K6065-5","K6065-12",0
"LPCR0024",4/7/2004 14:30:00,120.00,"K6065-6","K6065-13",0
"LPCR0024",5/3/2004 10:30:00,1.00,"K6080-1","K6080-8",0
"LPCR0024",5/3/2004 10:30:00,34.00,"K6080-2","K6080-9",0
"LPCR0024",5/3/2004 10:30:00,55.00,"K6080-3","K6080-10",0
"LPCR0024",5/3/2004 10:30:00,120.00,"K6080-4","K6080-11",0
"LPCR-249",5/3/2004 18:30:00,0.30,"K6080-5","K6080-12",0
"LPCRDT07",5/4/2004 9:00:00,0.00,"K6080-6","K6080-13",0
"LPCRDT05",6/4/2004 9:15:00,0.00,"K6099-1","K6099-34",0
"LPCR0024",6/4/2004 13:30:00,1.00,"K6099-2","K6099-35",0
"LPCR0024",6/4/2004 13:30:00,36.00,"K6099-3","K6099-36",0
"LPCR0024",6/4/2004 13:30:00,120.00,"K6099-4","K6099-37",0
"LPCR0453",6/4/2004 18:00:00,1.00,"K6099-5","K6099-38",0
"LPCR0453",6/4/2004 18:00:00,115.00,"K6099-6","K6099-39",0
"LPCR0905",6/5/2004 9:30:00,1.00,"K6099-7","K6099-40",0
"LPCR0905",6/5/2004 9:30:00,95.00,"K6099-8","K6099-41",0
"LPSJR193",6/5/2004 13:00:00,1.00,"K6099-9","K6099-42",0
"LPSJR193",6/5/2004 13:00:00,60.00,"K6099-10","K6099-43",0
"LPSJR431",6/5/2004 16:00:00,1.00,"K6099-11","K6099-44",0
"LPSJR431",6/5/2004 16:00:00,26.00,"K6099-12","K6099-45",0
"LPSJR600",6/6/2004 8:30:00,1.00,"K6099-13","K6099-46",0
"LPCR1169",6/6/2004 12:00:00,1.00,"K6099-14","K6099-47",0
"LPCR1169",6/6/2004 12:00:00,90.00,"K6099-15","K6099-48",0
"LPCR1692",6/6/2004 17:30:00,1.00,"K6099-16","K6099-49",0
"LPCR1692",6/6/2004 17:30:00,69.00,"K6099-17","K6099-50",0
"LPCR2085",6/7/2004 11:00:00,1.00,"K6099-18","K6099-51",0
"LPCR2085",6/7/2004 11:00:00,10.00,"K6099-19","K6099-52",0
"LPCR2085",6/7/2004 11:00:00,48.00,"K6099-20","K6099-53",0
"LPCR2387",6/7/2004 14:30:00,1.00,"K6099-22","K6099-55",0
"LPCR2387",6/7/2004 14:30:00,22.00,"K6099-23","K6099-56",0
"LPCR2433",6/7/2004 15:00:00,1.00,"K6099-24","K6099-57",0
"LPESC119",6/8/2004 11:00:00,1.00,"K6099-25","K6099-58",0
"LPESC119",6/8/2004 11:00:00,10.00,"K6099-26","K6099-59",0
"LPESC119",6/8/2004 11:00:00,28.00,"K6099-27","K6099-60",0
"LPESC119",6/8/2004 11:00:00,45.00,"K6099-28","K6099-61",0
"LPESC248",6/8/2004 14:00:00,0.00,"K6099-32","K6099-65",0
"LPCR-249",6/9/2004 13:00:00,0.30,"K6099-33","K6099-66",0
"LPCR-249",6/30/2004 10:30:00,0.30,"K6110-1","K6110-7",0
"LPCRDT04",6/30/2004 14:30:00,0.00,"K6110-2","K6110-8",0
"LPCR0024",7/1/2004 10:30:00,1.00,"K6110-3","K6110-9",0
"LPCR0024",7/1/2004 10:30:00,35.00,"K6110-4","K6110-10",0
"LPCR0024",7/1/2004 10:30:00,121.00,"K6110-5","K6110-11",0
"LPCRDT06",8/2/2004 13:30:00,0.00,"K6130-1","K6130-3",0
"LPCR-249",8/2/2004 15:30:00,0.30,"K6130-2","K6130-4",0
"LPCR0024",8/26/2004 11:00:00,1.00,"K6145-1","K6145-5",0
"LPCR0024",8/26/2004 11:00:00,32.00,"K6145-2","K6145-6",0
"LPCR0024",8/26/2004 11:00:00,117.00,"K6145-3","K6145-7",0
"LPCRDT06",9/9/2004 11:00:00,0.00,"K6152-1","K6152-39",0
"LPCR0024",9/9/2004 14:45:00,1.00,"K6152-2","K6152-40",0
"LPCR0024",9/9/2004 14:45:00,31.00,"K6152-3","K6152-41",0
"LPCR0024",9/9/2004 14:45:00,115.00,"K6152-4","K6152-42",0
"LPCR0453",9/10/2004 7:15:00,1.00,"K6152-5","K6152-43",0
"LPCR0453",9/10/2004 7:15:00,19.00,"K6152-6","K6152-44",0
"LPCR0453",9/10/2004 7:15:00,110.00,"K6152-7","K6152-45",0
"LPCR0905",9/10/2004 12:00:00,1.00,"K6152-9","K6152-47",0
"LPCR0905",9/10/2004 12:00:00,22.00,"K6152-10","K6152-48",0
"LPCR0905",9/10/2004 12:00:00,93.00,"K6152-11","K6152-49",0
"LPSJR193",9/10/2004 16:00:00,1.00,"K6152-12","K6152-50",0
"LPSJR193",9/10/2004 16:00:00,19.00,"K6152-13","K6152-51",0
"LPSJR193",9/10/2004 16:00:00,56.00,"K6152-14","K6152-52",0
"LPSJR431",9/11/2004 7:30:00,1.00,"K6152-15","K6152-53",0
"LPSJR431",9/11/2004 7:30:00,17.00,"K6152-16","K6152-54",0
"LPSJR431",9/11/2004 7:30:00,22.00,"K6152-17","K6152-55",0
"LPSJR552",9/11/2004 9:30:00,2.00,"K6152-18","K6152-56",0
"LPCR1169",9/11/2004 13:00:00,1.00,"K6152-19","K6152-57",0
"LPCR1169",9/11/2004 13:00:00,19.00,"K6152-20","K6152-58",0
"LPCR1169",9/11/2004 13:00:00,87.00,"K6152-21","K6152-59",0
"LPCR1679",9/12/2004 8:00:00,1.00,"K6152-22","K6152-60",0
"LPCR1679",9/12/2004 8:00:00,23.00,"K6152-23","K6152-61",0
"LPCR1679",9/12/2004 8:00:00,63.00,"K6152-24","K6152-62",0
"LPCR2085",9/12/2004 15:30:00,1.00,"K6152-26","K6152-64",0
"LPCR2085",9/12/2004 15:30:00,22.00,"K6152-27","K6152-65",0
"LPCR2085",9/12/2004 15:30:00,45.00,"K6152-28","K6152-66",0
"LPCR2387",9/13/2004 8:00:00,1.00,"K6152-30","K6152-68",0
"LPCR2387",9/13/2004 8:00:00,16.00,"K6152-31","K6152-69",0
"LPCR2426",9/13/2004 9:45:00,0.30,"K6152-32","K6152-70",0
"LPESC119",9/14/2004 9:00:00,1.00,"K6152-33","K6152-71",0
"LPESC119",9/14/2004 9:00:00,22.00,"K6152-34","K6152-72",0
"LPESC119",9/14/2004 9:00:00,41.00,"K6152-35","K6152-73",0
"LPESC237",9/14/2004 12:00:00,0.00,"K6152-36","K6152-74",0
"LPCR-249",9/15/2004 8:45:00,0.30,"K6152-38","K6152-76",0
"LPCR-249",10/5/2004 10:30:00,0.30,"K6158-1","K6158-7",0
"LPCRDT06",10/5/2004 14:00:00,0.00,"K6158-2","K6158-8",0
"LPCR0024",10/6/2004 10:00:00,1.00,"K6158-3","K6158-9",0
"LPCR0024",10/6/2004 10:00:00,31.00,"K6158-4","K6158-10",0
"LPCR0024",10/6/2004 10:00:00,116.00,"K6158-5","K6158-11",0
"LPCR0024",11/4/2004 11:30:00,1.00,,,0
"LPCR0024",11/4/2004 11:30:00,30.00,,,0
"LPCR0024",11/4/2004 11:30:00,115.00,,,0
"LPCRDT05",11/5/2004 9:30:00,0.00,,,0
"LPCR-249",11/5/2004 12:00:00,0.30,,,0
"LPCRRFG2",11/16/2004 13:25:00,0.00,"042512","042512",0
"LPCRDT06",11/16/2004 14:00:00,0.00,"042513","042513",0
"LPCR0024",11/19/2004 13:00:00,1.00,"042514","042514",0
"LPCR0024",11/19/2004 13:00:00,30.00,"042515","042515",0
"LPCR0024",11/19/2004 13:00:00,60.00,"042516","042516",0
"LPCR0024",11/19/2004 13:00:00,115.00,"042517","042517",0
"LPCRRFG2",11/23/2004 12:50:00,0.00,"042518","042518",0
"LPCRDT06",11/23/2004 14:20:00,0.00,"042519","042519",0
"LPCRRFG2",11/27/2004 12:30:00,0.00,"042520","042520",0
"LPCRDT06",11/27/2004 13:00:00,0.00,"042521","042521",0
"LPCR-249",11/27/2004 17:00:00,0.30,"042522","042522",0
"LPCR0024",12/3/2004 14:00:00,1.00,"042523","042523",0
"LPCR0024",12/3/2004 14:00:00,30.00,"042524","042524",0
"LPCR0024",12/3/2004 14:00:00,60.00,"042525","042525",0
"LPCR0024",12/3/2004 14:00:00,116.00,"042526","042526",0
"LPCR0453",12/3/2004 16:30:00,1.00,"042527","042527",0
"LPCR0453",12/3/2004 16:30:00,45.00,"042528","042528",0
"LPCR0453",12/3/2004 16:30:00,110.00,"042529","042529",0
"LPCR0905",12/4/2004 12:00:00,1.00,"042532","042532",0
"LPCR0905",12/4/2004 12:00:00,37.00,"042533","042533",0
"LPCR0905",12/4/2004 12:00:00,92.00,"042534","042534",0
"LPSJR193",12/4/2004 13:30:00,1.00,"042535","042535",0
"LPSJR193",12/4/2004 13:30:00,34.00,"042536","042536",0
"LPSJR193",12/4/2004 13:30:00,55.00,"042537","042537",0
"LPSJR431",12/5/2004 8:00:00,1.00,"042538","042538",0
"LPSJR431",12/5/2004 8:00:00,21.00,"042539","042539",0
"LPSJR535",12/5/2004 10:00:00,1.00,"042540","042540",0
"LPCR1169",12/5/2004 13:30:00,1.00,"042541","042541",0
"LPCR1169",12/5/2004 13:30:00,31.00,"042542","042542",0
"LPCR1169",12/5/2004 13:30:00,80.00,"042543","042543",0
"LPCR1679",12/6/2004 8:15:00,1.00,"042544","042544",0
"LPCR1679",12/6/2004 8:15:00,40.00,"042545","042545",0
"LPCR1679",12/6/2004 8:15:00,60.00,"042546","042546",0
"LPCR2085",12/6/2004 15:30:00,1.00,"042547","042547",0
"LPCR2085",12/6/2004 15:30:00,40.00,"042550","042550",0
"LPCR2387",12/7/2004 9:15:00,1.00,"042551","042551",0
"LPCR2387",12/7/2004 9:15:00,12.00,"042552","042552",0
"LPCR2417",12/7/2004 10:15:00,1.00,"042554","042554",0
"LPCR2417",12/7/2004 10:15:00,2.00,"042553","042553",0
"LPESC233",12/8/2004 8:15:00,1.00,"042556","042556",0
"LPESC233",12/8/2004 8:15:00,2.50,"042555","042555",0
"LPESC119",12/8/2004 10:00:00,1.00,"042557","042557",0
"LPESC119",12/8/2004 10:00:00,38.00,"042558","042558",0
"LPCRRFG2",12/8/2004 17:00:00,0.00,"042561","042561",0
"LPCRDT06",12/8/2004 17:55:00,0.00,"042562","042562",0
"LPCR-249",12/9/2004 10:00:00,0.20,"042563","042563",0
"LPCR-249",1/12/2005 16:30:00,0.30,"050002","050002",0
"LPCRDT03",1/12/2005 20:00:00,0.00,"050003","050003",0
"LPCR0024",1/13/2005 10:00:00,1.00,"050004","050004",0
"LPCR0024",1/13/2005 10:00:00,29.00,"050005","050005",0
"LPCR0024",1/13/2005 10:00:00,58.00,"050006","050006",0
"LPCR0024",1/13/2005 10:00:00,113.00,"050007","050007",0
"LPCR0024",2/10/2005 11:30:00,1.00,"050100","050100",0
"LPCR0024",2/10/2005 11:30:00,28.00,"050101","050101",0
"LPCR0024",2/10/2005 11:30:00,110.00,"050102","050102",0
"LPCRDT03",2/10/2005 14:50:00,0.00,"050103","050103",0
"LPCR-249",2/11/2005 12:00:00,0.30,"050104","050104",0
"LPCRDT03",3/2/2005 10:00:00,0.00,"050399","050399",0
"LPCR0024",3/2/2005 14:00:00,1.00,"050400","050400",0
"LPCR0024",3/2/2005 14:00:00,28.00,"050401","050401",0
"LPCR0024",3/2/2005 14:00:00,80.00,"050402","050402",0
"LPCR0024",3/2/2005 14:00:00,113.00,"050403","050403",0
"LPCR0453",3/3/2005 9:15:00,1.00,"050406","050406",0
"LPCR0453",3/3/2005 9:15:00,28.00,"050407","050407",0
"LPCR0453",3/3/2005 9:15:00,105.00,"050408","050408",0
"LPCR0905",3/3/2005 12:30:00,1.00,"050409","050409",0
"LPCR0905",3/3/2005 12:30:00,40.00,"050410","050410",0
"LPCR0905",3/3/2005 12:30:00,80.00,"050411","050411",0
"LPSJR193",3/3/2005 15:20:00,1.00,"050412","050412",0
"LPSJR193",3/3/2005 15:20:00,40.00,"050413","050413",0
"LPSJR431",3/4/2005 9:00:00,1.00,"050414","050414",0
"LPSJR431",3/4/2005 9:00:00,15.00,"050415","050415",0
"LPSJR527",3/4/2005 10:00:00,0.30,"050416","050416",0
"LPCR1169",3/4/2005 13:05:00,1.00,"050417","050417",0
"LPCR1169",3/4/2005 13:05:00,35.00,"050418","050418",0
"LPCR1169",3/4/2005 13:05:00,80.00,"050419","050419",0
"LPCR1679",3/5/2005 10:00:00,1.00,"050420","050420",0
"LPCR1679",3/5/2005 10:00:00,50.00,"050421","050421",0
"LPCR2085",3/5/2005 15:00:00,1.00,"050422","050422",0
"LPCR2085",3/5/2005 15:00:00,35.00,"050423","050423",0
"LPCR2387",3/6/2005 8:00:00,1.00,"050426","050426",0
"LPCR2387",3/6/2005 8:00:00,10.00,"050427","050427",0
"LPCR2412",3/6/2005 9:30:00,1.00,"050428","050428",0
"LPCR2412",3/6/2005 9:30:00,1.50,"050429","050429",0
"LPESC119",3/6/2005 16:20:00,1.00,"050431","050431",0
"LPESC119",3/6/2005 16:20:00,15.00,"050432","050432",0
"LPESC119",3/6/2005 16:20:00,32.00,"050433","050433",0
"LPESC226",3/7/2005 9:00:00,2.00,"050434","050434",0
"LPCR-249",3/8/2005 9:25:00,0.30,"050435","050435",0
"LPCR-249",4/5/2005 10:15:00,0.30,"050680","050680",0
"LPCRDT07",4/5/2005 12:30:00,0.00,"050681","050681",0
"LPCR0024",4/5/2005 15:00:00,1.00,"050682","050682",0
"LPCR0024",4/5/2005 15:00:00,26.00,"050683","050683",0
"LPCR0024",4/5/2005 15:00:00,110.00,"050684","050684",0
"LPCR-249",5/4/2005 10:30:00,0.30,"050939","050939",0
"LPCRDT07",5/4/2005 12:45:00,0.00,"050940","050940",0
"LPCR0024",5/4/2005 15:00:00,1.00,"050941","050941",0
"LPCR0024",5/4/2005 15:00:00,29.00,"050942","050942",0
"LPCR0024",5/4/2005 15:00:00,44.00,"050943","050943",0
"LPCR0024",5/4/2005 15:00:00,100.00,"050944","050944",0
"LPCR-249",6/3/2005 10:20:00,0.30,"051253","051253",0
"LPCRDT07",6/3/2005 12:00:00,0.00,"051254","051254",0
"LPCR0024",6/4/2005 10:25:00,1.00,"051255","051255",0
"LPCR0024",6/4/2005 10:25:00,36.00,"051256","051256",0
"LPCR0024",6/4/2005 10:25:00,57.00,"051257","051257",0
"LPCR0024",6/4/2005 10:25:00,120.00,"051258","051258",0
"LPCR0453",6/4/2005 16:00:00,1.00,"051259","051259",0
"LPCR0453",6/4/2005 16:00:00,61.00,"051260","051260",0
"LPCR0453",6/4/2005 16:00:00,115.00,"051261","051261",0
"LPCR0905",6/5/2005 7:30:00,1.00,"051264","051264",0
"LPCR0905",6/5/2005 7:30:00,15.00,"051265","051265",0
"LPCR0905",6/5/2005 7:30:00,95.00,"051266","051266",0
"LPSJR193",6/5/2005 10:50:00,1.00,"051267","051267",0
"LPSJR193",6/5/2005 10:50:00,15.00,"051268","051268",0
"LPSJR193",6/5/2005 10:50:00,58.00,"051269","051269",0
"LPSJR431",6/5/2005 13:35:00,1.00,"051270","051270",0
"LPSJR431",6/5/2005 13:35:00,15.00,"051271","051271",0
"LPSJR506",6/5/2005 14:50:00,10.00,"051272","051272",0
"LPSJR506",6/5/2005 14:50:00,11.00,"051273","051273",0
"LPCR1169",6/5/2005 17:30:00,1.00,"051274","051274",0
"LPCR1169",6/5/2005 17:30:00,17.00,"051275","051275",0
"LPCR1169",6/5/2005 17:30:00,90.00,"051276","051276",0
"LPCR1679",6/6/2005 10:30:00,1.00,"051277","051277",0
"LPCR1679",6/6/2005 10:30:00,22.00,"051278","051278",0
"LPCR1679",6/6/2005 10:30:00,67.00,"051279","051279",0
"LPCR2085",6/6/2005 16:30:00,1.00,"051280","051280",0
"LPCR2085",6/6/2005 16:30:00,30.00,"051281","051281",0
"LPCR2085",6/6/2005 16:30:00,47.00,"051282","051282",0
"LPCR2387",6/7/2005 7:45:00,1.00,"051285","051285",0
"LPCR2387",6/7/2005 7:45:00,20.00,"051286","051286",0
"LPCR2435",6/7/2005 8:30:00,5.00,"051288","051288",0
"LPCR2435",6/7/2005 8:30:00,6.00,"051287","051287",0
"LPESC119",6/7/2005 16:55:00,1.00,"051289","051289",0
"LPESC119",6/7/2005 16:55:00,13.00,"051290","051290",0
"LPESC119",6/7/2005 16:55:00,44.00,"051291","051291",0
"LPESC273",6/8/2005 9:50:00,2.00,"051292","051292",0
"LPCRDT06",7/12/2005 9:30:00,0.00,"051709","051709",0
"LPCR0024",7/12/2005 12:30:00,1.00,"051710","051710",0
"LPCR0024",7/12/2005 12:30:00,22.00,"051711","051711",0
"LPCR0024",7/12/2005 12:30:00,42.00,"051712","051712",0
"LPCR0024",7/12/2005 12:30:00,65.00,"051713","051713",0
"LPCR0024",7/12/2005 12:30:00,125.00,"051714","051714",0
"LPCR-249",7/12/2005 20:30:00,0.30,"051715","051715",0
"LPCR0024",8/10/2005 14:40:00,1.00,"052021","052021",0
"LPCR0024",8/10/2005 14:40:00,27.00,"052022","052022",0
"LPCR0024",8/10/2005 14:40:00,41.00,"052023","052023",0
"LPCR0024",8/10/2005 14:40:00,100.00,"052024","052024",0
"LPCR-249",8/10/2005 19:45:00,0.30,"052025","052025",0
"LPCRDT06",8/11/2005 8:35:00,0.00,"052026","052026",0
"LPCRDT06",9/8/2005 9:00:00,0.00,"052538","052538",0
"LPCR0024",9/8/2005 13:30:00,1.00,"052539","052539",0
"LPCR0024",9/8/2005 13:30:00,27.00,"052540","052540",0
"LPCR0024",9/8/2005 13:30:00,40.00,"052541","052541",0
"LPCR0024",9/8/2005 13:30:00,60.00,"052542","052542",0
"LPCR0024",9/8/2005 13:30:00,125.00,"052543","052543",0
"LPCR0453",9/8/2005 16:50:00,1.00,"052544","052544",0
"LPCR0453",9/8/2005 16:50:00,15.00,"052545","052545",0
"LPCR0453",9/8/2005 16:50:00,47.00,"052546","052546",0
"LPCR0453",9/8/2005 16:50:00,117.00,"052547","052547",0
"LPCR0905",9/9/2005 9:50:00,1.00,"052548","052548",0
"LPCR0905",9/9/2005 9:50:00,17.00,"052549","052549",0
"LPCR0905",9/9/2005 9:50:00,70.00,"052550","052550",0
"LPCR0905",9/9/2005 9:50:00,100.00,"052551","052551",0
"LPSJR650",9/9/2005 15:25:00,1.00,"052554","052554",0
"LPSJR650",9/9/2005 15:25:00,1.10,"052555","052555",0
"LPSJR431",9/10/2005 7:35:00,1.00,"052556","052556",0
"LPSJR431",9/10/2005 7:35:00,27.00,"052557","052557",0
"LPSJR193",9/10/2005 10:45:00,1.00,"052558","052558",0
"LPSJR193",9/10/2005 10:45:00,21.00,"052559","052559",0
"LPSJR193",9/10/2005 10:45:00,60.00,"052560","052560",0
"LPCR2463",9/11/2005 8:10:00,1.00,"052561","052561",0
"LPCR2463",9/11/2005 8:10:00,3.50,"052562","052562",0
"LPCR2387",9/11/2005 9:40:00,1.00,"052563","052563",0
"LPCR2387",9/11/2005 9:40:00,19.00,"052564","052564",0
"LPCR2085",9/11/2005 12:30:00,1.00,"052565","052565",0
"LPCR2085",9/11/2005 12:30:00,30.00,"052566","052566",0
"LPCR2085",9/11/2005 12:30:00,54.00,"052567","052567",0
"LPCR1679",9/12/2005 8:30:00,1.00,"052568","052568",0
"LPCR1679",9/12/2005 8:30:00,20.00,"052569","052569",0
"LPCR1679",9/12/2005 8:30:00,51.00,"052570","052570",0
"LPCR1679",9/12/2005 8:30:00,73.00,"052571","052571",0
"LPESC119",9/12/2005 15:40:00,1.00,"052577","052577",0
"LPESC119",9/12/2005 15:40:00,22.00,"052578","052578",0
"LPESC119",9/12/2005 15:40:00,48.00,"052579","052579",0
"LPESC280",9/12/2005 17:45:00,0.50,"052580","052580",0
"LPCR1169",9/13/2005 9:30:00,1.00,"052581","052581",0
"LPCR1169",9/13/2005 9:30:00,18.00,"052582","052582",0
"LPCR1169",9/13/2005 9:30:00,56.00,"052583","052583",0
"LPCR1169",9/13/2005 9:30:00,95.00,"052584","052584",0
"LPCR-249",9/14/2005 15:30:00,0.30,"052585","052585",0
"LPCRDT04",10/11/2005 13:05:00,0.00,"052679","052679",0
"LPCR0024",10/12/2005 8:40:00,1.00,"052680","052680",0
"LPCR0024",10/12/2005 8:40:00,31.00,"052681","052681",0
"LPCR0024",10/12/2005 8:40:00,40.00,"052682","052682",0
"LPCR0024",10/12/2005 8:40:00,125.00,"052683","052683",0
"LPCR-249",10/12/2005 14:30:00,0.30,"052684","052684",0
"LPCR0024",11/2/2005 10:30:00,1.00,"052932","052932",0
"LPCR0024",11/2/2005 10:30:00,35.00,"052933","052933",0
"LPCR0024",11/2/2005 10:30:00,40.00,"052934","052934",0
"LPCR0024",11/2/2005 10:30:00,122.00,"052935","052935",0
"LPCRDT07",11/2/2005 13:45:00,0.00,"052936","052936",0
"LPCR-249",11/2/2005 17:00:00,0.30,"052937","052937",0
"LPCR-249",12/6/2005 18:00:00,0.30,"053201","053201",0
"LPCRDT05",12/9/2005 9:15:00,0.00,"053202","053202",0
"LPCR0024",12/9/2005 11:35:00,1.00,"053203","053203",0
"LPCR0024",12/9/2005 11:35:00,40.00,"053204","053204",0
"LPCR0024",12/9/2005 11:35:00,55.00,"053205","053205",0
"LPCR0024",12/9/2005 11:35:00,125.00,"053206","053206",0
"LPCR0453",12/9/2005 15:10:00,1.00,"053207","053207",0
"LPCR0453",12/9/2005 15:10:00,55.00,"053208","053208",0
"LPCR0453",12/9/2005 15:10:00,121.00,"053209","053209",0
"LPCR0905",12/10/2005 9:55:00,1.00,"053212","053212",0
"LPCR0905",12/10/2005 9:55:00,60.00,"053213","053213",0
"LPCR0905",12/10/2005 9:55:00,102.00,"053214","053214",0
"LPSJR193",12/10/2005 13:10:00,1.00,"053215","053215",0
"LPSJR193",12/10/2005 13:10:00,44.00,"053216","053216",0
"LPSJR193",12/10/2005 13:10:00,65.00,"053217","053217",0
"LPSJR609",12/10/2005 15:45:00,1.00,"053218","053218",0
"LPSJR609",12/10/2005 15:45:00,4.00,"053219","053219",0
"LPSJR431",12/11/2005 8:50:00,1.00,"053220","053220",0
"LPSJR431",12/11/2005 8:50:00,28.00,"053221","053221",0
"LPCR1169",12/11/2005 11:10:00,1.00,"053222","053222",0
"LPCR1169",12/11/2005 11:10:00,44.00,"053223","053223",0
"LPCR1169",12/11/2005 11:10:00,96.00,"053224","053224",0
"LPCR1679",12/12/2005 9:05:00,1.00,"053225","053225",0
"LPCR1679",12/12/2005 9:05:00,55.00,"053226","053226",0
"LPCR1679",12/12/2005 9:05:00,74.00,"053227","053227",0
"LPCR2085",12/12/2005 13:40:00,1.00,"053228",,0
"LPCR2085",12/12/2005 13:40:00,55.00,"053229","053229",0
"LPCR2387",12/13/2005 9:15:00,1.00,"053232","053232",0
"LPCR2387",12/13/2005 9:15:00,22.00,"053233","053233",0
"LPCR2429",12/13/2005 10:40:00,1.00,"053234","053234",0
"LPCR2429",12/13/2005 10:40:00,5.00,"053235","053235",0
"LPESC273",12/14/2005 9:05:00,1.50,"053236","053236",0
"LPESC119",12/14/2005 10:50:00,1.00,"053239","053239",0
"LPESC119",12/14/2005 10:50:00,37.00,"053240","053240",0
"LPESC119",12/14/2005 10:50:00,49.00,"053241","053241",0
"LPCR0024",1/10/2006 10:40:00,1.00,"060116","060116",0
"LPCR0024",1/10/2006 10:40:00,31.00,"060117","060117",0
"LPCR0024",1/10/2006 10:40:00,62.00,"060118","060118",0
"LPCR0024",1/10/2006 10:40:00,124.00,"060119","060119",0
"LPCRDT05",1/10/2006 13:00:00,0.00,"060120","060120",0
"LPCR-249",1/11/2006 10:55:00,0.30,"060121","060121",0
"LPCR0024",2/1/2006 11:00:00,1.00,"060444","060444",0
"LPCR0024",2/1/2006 11:00:00,38.00,"060445","060445",0
"LPCR0024",2/1/2006 11:00:00,54.00,"060446","060446",0
"LPCR0024",2/1/2006 11:00:00,124.00,"060447","060447",0
"LPCRDT05",2/1/2006 14:15:00,0.00,"060448","060448",0
"LPCR-249",2/2/2006 12:30:00,0.30,"060449","060449",0
"LPCRDT05",3/10/2006 12:00:00,0.00,"060803","060803",0
"LPSJR193",3/11/2006 11:20:00,1.00,"060804","060804",0
"LPSJR193",3/11/2006 11:20:00,62.00,"060805","060805",0
"LPSJR431",3/11/2006 14:00:00,1.00,"060806","060806",0
"LPSJR431",3/11/2006 14:00:00,25.00,"060807","060807",0
"LPSJR600",3/11/2006 15:00:00,1.00,"060808","060808",0
"LPCR2433",3/12/2006 13:15:00,1.00,"060809","060809",0
"LPCR2387",3/12/2006 14:15:00,1.00,"060810","060810",0
"LPCR2387",3/12/2006 14:15:00,19.00,"060811","060811",0
"LPCR2085",3/12/2006 17:15:00,1.00,"060812","060812",0
"LPCR2085",3/12/2006 17:15:00,52.00,"060813","060813",0
"LPCR1679",3/13/2006 11:45:00,1.00,"060814","060814",0
"LPCR1679",3/13/2006 11:45:00,71.00,"060815","060815",0
"LPESC119",3/13/2006 17:15:00,1.00,"060818","060818",0
"LPESC119",3/13/2006 17:15:00,46.00,"060819","060819",0
"LPESC248",3/14/2006 9:00:00,0.75,"060820","060820",0
"LPCR1169",3/14/2006 11:00:00,1.00,"060821","060821",0
"LPCR1169",3/14/2006 11:00:00,94.00,"060824","060824",0
"LPCR0905",3/14/2006 14:15:00,1.00,"060826","060826",0
"LPCR0905",3/14/2006 14:15:00,94.00,"060827","060827",0
"LPCR0453",3/14/2006 17:30:00,1.00,"060830","060830",0
"LPCR0453",3/14/2006 17:30:00,117.00,"060831","060831",0
"LPCR0024",3/15/2006 10:00:00,1.00,"060833","060833",0
"LPCR0024",3/15/2006 10:00:00,39.00,"060834","060834",0
"LPCR0024",3/15/2006 10:00:00,122.00,"060835","060835",0
